EmployeeID,EmployeeName,Salary,Position,State,DateOfBirth,Gender,MaritalStatus,HiringDate,TerminationDate,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmployeeSatisfaction,Education Qualification
1,John Smith,62506,Production Technician I,MA,10-Jul-83,M,Single,5-Jul-11,NULL,Active,Production,LinkedIn,Exceeds,4.6,5,Diploma
2,Sarah Johnson,104437,Sr. DBA,MA,5-May-75,M,Married,30-Mar-15,6/16/2016,Voluntarily Terminated,IT/IS,Indeed,Fully Meets,4.96,3,BSc.
3,Michael Williams,64955,Production Technician II,MA,19-Sep-88,F,Married,5-Jul-11,9/24/2012,Voluntarily Terminated,Production,LinkedIn,Fully Meets,3.02,3,Diploma
4,Emily Brown,64991,Production Technician I,MA,27-Sep-88,F,Married,7-Jan-13,NULL,Active,Production,Indeed,Fully Meets,4.84,5,Diploma
5,David Jones,50825,Production Technician I,MA,8-Sep-89,F,Divorced,11-Jul-11,9/6/2016,Voluntarily Terminated,Production,Google Search,Fully Meets,5,4,Diploma
6,Jessica Davis,57568,Production Technician I,MA,22-May-77,F,Single,9-Jan-12,NULL,Active,Production,LinkedIn,Exceeds,5,5,Diploma
7,Christopher Miller,95660,Software Engineer,MA,24-May-79,F,Single,10-Nov-14,NULL,Active,Engineering,LinkedIn,Fully Meets,3.04,3,BSc.
8,Ashley Wilson,59365,Production Technician I,MA,18-Feb-83,M,Single,30-Sep-13,NULL,Active,Production,Employee Referral,Fully Meets,5,4,Diploma
9,Matthew Anderson,47837,Production Technician I,MA,11-Feb-70,F,Single,6-Jul-16,NULL,Active,Production,Diversity Job Fair,Fully Meets,4.46,3,High School Diploma
10,Samantha Taylor,50178,IT Support,MA,7-Jan-88,M,Divorced,5-Jan-15,NULL,Active,IT/IS,Indeed,Fully Meets,5,5,Diploma
11,Daniel Martinez,54670,Production Technician I,MA,12-Jan-74,F,Married,10-Jan-11,1/12/2017,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.2,4,Diploma
12,Lauren Thomas,47211,Production Technician I,MA,21-Feb-74,M,Married,2-Apr-12,9/19/2016,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.2,3,High School Diploma
13,Andrew Jackson,92328,Data Analyst,TX,4-Jul-88,M,Divorced,10-Nov-14,NULL,Active,IT/IS,Diversity Job Fair,Exceeds,4.28,4,BSc.
14,Elizabeth Thompson,58709,Production Technician I,MA,20-Jul-83,M,Single,20-Feb-12,NULL,Active,Production,Google Search,Fully Meets,4.6,4,Diploma
15,Ryan Lee,52505,Production Technician I,MA,15-Jul-77,M,Divorced,24-Sep-12,4/6/2017,Voluntarily Terminated,Production,On-line Web application,Fully Meets,5,5,Diploma
16,Olivia Davis,57834,Production Technician I,MA,18-Oct-81,M,Single,21-Feb-11,8/4/2017,Terminated for Cause,Production,Google Search,Fully Meets,5,4,Diploma
17,James Taylor,70131,Production Technician II,MA,17-Apr-66,F,Married,21-Jul-16,NULL,Active,Production,Employee Referral,Exceeds,4.4,3,MSc.
18,Amanda White,59026,Production Technician I,MA,27-Oct-70,F,Single,4-Apr-11,NULL,Active,Production,Google Search,Fully Meets,5,5,Diploma
19,Joshua Anderson,110000,Database Administrator,MA,4-Apr-86,F,Single,7-Jul-14,9/12/2015,Terminated for Cause,IT/IS,Google Search,Fully Meets,4.5,4,BSc.
20,Stephanie Martinez,53250,Production Technician I,MA,6-Apr-79,M,Single,8-Jul-13,NULL,Active,Production,LinkedIn,Fully Meets,4.2,4,Diploma
21,Robert Davis,51044,Production Technician I,MA,22-Dec-70,M,Single,2-Apr-12,NULL,Active,Production,Google Search,Fully Meets,5,3,Diploma
